DATE,HOUR,round13,MORNmin,MORNmax,TIME_rel,SPP,RGMA,BYMA,SCMA,GRMA,MEPA,YCPA,BHPA,OCPA,DHPA,CWPA,DBPA,WEPA,WBPA
9-Aug-99,6:40,6:40,0.263888889,0.302777778,0.357142857,1,,,,12,54,2,123,3,,,,,
9-Aug-99,6:45,6:45,0.263888889,0.302777778,0.446428571,1,,,,12,63,3,86,10,,,,,
9-Aug-99,6:50,6:50,0.263888889,0.302777778,0.535714286,1,,,4,5,140,2,100,2,,,,,
9-Aug-99,6:55,6:55,0.263888889,0.302777778,0.625,1,,,1,4,117,2,61,,,,,,
9-Aug-99,7:00,7:00,0.263888889,0.302777778,0.714285714,1,,,3,4,136,1,30,,,,,,
9-Aug-99,7:05,7:05,0.263888889,0.302777778,0.803571429,1,,,,,70,1,10,2,43,,,,
9-Aug-99,7:10,7:10,0.263888889,0.302777778,0.892857143,1,,,,,71,,10,2,46,,,,
9-Aug-99,7:15,7:15,0.263888889,0.302777778,0.982142857,1,,,,,16,,,,,,,,4
9-Aug-99,12:51,12:51,0.263888889,0.302777778,6.982142857,0,,1,,,,,,,,,,,
9-Aug-99,12:52,12:52,0.263888889,0.302777778,7,1,3,2,,,,,,,,,,,
9-Aug-99,12:53,12:53,0.263888889,0.302777778,7.017857143,1,6,1,2,,,,,,,,,,
9-Aug-99,12:54,12:54,0.263888889,0.302777778,7.035714286,1,6,1,2,,,,,,,,,,
9-Aug-99,12:55,12:55,0.263888889,0.302777778,7.053571429,1,8,1,,,,,,,,,,,
9-Aug-99,12:56,12:56,0.263888889,0.302777778,7.071428571,1,5,6,2,,,,,,,,,,
9-Aug-99,12:57,12:57,0.263888889,0.302777778,7.089285714,1,7,7,3,,,,,,,,,,
9-Aug-99,12:58,12:58,0.263888889,0.302777778,7.107142857,1,6,1,2,,,,,,,,,,
9-Aug-99,12:59,12:59,0.263888889,0.302777778,7.125,0,7,,,,,,,,,,,,
9-Aug-99,13:00,13:00,0.263888889,0.302777778,7.142857143,1,4,1,,,,,,,,,,,
9-Aug-99,13:01,13:01,0.263888889,0.302777778,7.160714286,1,5,,2,,,,,,,,,,
9-Aug-99,13:02,13:02,0.263888889,0.302777778,7.178571429,1,4,2,2,,,,,,,,,,
9-Aug-99,13:03,13:03,0.263888889,0.302777778,7.196428571,1,3,2,,,,,,,,,,,
9-Aug-99,13:04,13:04,0.263888889,0.302777778,7.214285714,0,2,,,,,,,,,,,,
9-Aug-99,13:28,13:28,0.263888889,0.302777778,7.642857143,0,,1,,,,,,,,,,,
9-Aug-99,13:29,13:29,0.263888889,0.302777778,7.660714286,0,,,1,,,,,,,,,,
9-Aug-99,13:48,13:48,0.263888889,0.302777778,8,0,,1,,,,,,,,,,,
9-Aug-99,13:49,13:49,0.263888889,0.302777778,8.017857143,1,,1,2,,,,,,,,,,
9-Aug-99,13:50,13:50,0.263888889,0.302777778,8.035714286,1,3,1,2,,,,,,,,,,
9-Aug-99,13:51,13:51,0.263888889,0.302777778,8.053571429,1,5,1,2,,,,,,,,,,
9-Aug-99,13:52,13:52,0.263888889,0.302777778,8.071428571,1,5,,2,,,,,,,,,,
9-Aug-99,13:53,13:53,0.263888889,0.302777778,8.089285714,1,6,,2,,,,,,,,,,
9-Aug-99,13:54,13:54,0.263888889,0.302777778,8.107142857,1,6,,4,,,,,,,,,,
9-Aug-99,13:55,13:55,0.263888889,0.302777778,8.125,1,6,,1,,,,,,,,,,
9-Aug-99,13:56,13:56,0.263888889,0.302777778,8.142857143,1,5,,3,,,,,,,,,,
9-Aug-99,13:57,13:57,0.263888889,0.302777778,8.160714286,1,6,,3,,,,,,,,,,
9-Aug-99,13:58,13:58,0.263888889,0.302777778,8.178571429,1,3,,1,,,,,,,,,,
9-Aug-99,13:59,13:59,0.263888889,0.302777778,8.196428571,1,2,1,1,,,,,,,,,,
9-Aug-99,14:00,14:00,0.263888889,0.302777778,8.214285714,1,2,2,1,,,,,,,,,,
9-Aug-99,14:01,14:01,0.263888889,0.302777778,8.232142857,1,4,2,2,,,,,,,,,,
9-Aug-99,14:02,14:02,0.263888889,0.302777778,8.25,1,4,3,4,,,,,,,,,,
9-Aug-99,14:03,14:03,0.263888889,0.302777778,8.267857143,1,2,2,2,,,,,,,,,,
9-Aug-99,14:04,14:04,0.263888889,0.302777778,8.285714286,1,4,2,2,,,,,,,,,,
9-Aug-99,14:05,14:05,0.263888889,0.302777778,8.303571429,1,4,2,1,,,,,,,,,,
9-Aug-99,14:06,14:06,0.263888889,0.302777778,8.321428571,1,3,5,1,,,,,,,,,,
9-Aug-99,14:07,14:07,0.263888889,0.302777778,8.339285714,1,4,5,1,,,,,,,,,,
9-Aug-99,14:08,14:08,0.263888889,0.302777778,8.357142857,1,,3,1,,,,,,,,,,
9-Aug-99,14:09,14:09,0.263888889,0.302777778,8.375,1,,6,2,,,,,,,,,,
9-Aug-99,14:10,14:10,0.263888889,0.302777778,8.392857143,1,2,2,,,,,,,,,,,
9-Aug-99,14:11,14:11,0.263888889,0.302777778,8.410714286,1,2,,2,,,,,,,,,,
9-Aug-99,14:12,14:12,0.263888889,0.302777778,8.428571429,1,2,3,3,,,,,,,,,,
9-Aug-99,13:22,13:22,0.263888889,0.302777778,7.535714286,0,,,,,,,,,,80,,,
9-Aug-99,13:39,13:39,0.263888889,0.302777778,7.839285714,0,,,,,,,,,,,,,
9-Aug-99,14:19,14:19,0.263888889,0.302777778,8.553571429,0,,,,,,,,,,90,,,
9-Aug-99,15:00,15:00,0.263888889,0.302777778,9.285714286,0,,,,,,,,,,,,,
10-Aug-99,6:09,6:09,0.25625,0.297916667,0,0,,,,,,1,,,,,,,
10-Aug-99,6:14,6:14,0.25625,0.297916667,0.083333333,1,,,,24,2,24,83,,,,,,
10-Aug-99,6:19,6:19,0.25625,0.297916667,0.166666667,1,,,,48,1,32,114,4,,,,5,
10-Aug-99,6:24,6:24,0.25625,0.297916667,0.25,1,,2,,18,2,23,153,12,4,,,38,
10-Aug-99,6:29,6:29,0.25625,0.297916667,0.333333333,1,,,,20,6,6,131,10,6,,,48,
10-Aug-99,6:34,6:34,0.25625,0.297916667,0.416666667,1,,,,20,38,2,58,4,23,,,24,
10-Aug-99,6:39,6:39,0.25625,0.297916667,0.5,1,,,,16,36,1,54,4,41,,,28,
10-Aug-99,6:44,6:44,0.25625,0.297916667,0.583333333,1,,1,,6,58,2,42,8,,,,3,
10-Aug-99,6:49,6:49,0.25625,0.297916667,0.666666667,1,,2,,5,86,,58,11,,,,2,4
10-Aug-99,6:54,6:54,0.25625,0.297916667,0.75,1,,3,,9,47,,32,,,,,2,
10-Aug-99,6:59,6:59,0.25625,0.297916667,0.833333333,1,,,,2,24,1,,2,,,,,
10-Aug-99,7:04,7:04,0.25625,0.297916667,0.916666667,1,,,,2,26,,5,4,,,,,
10-Aug-99,12:57,12:57,0.25625,0.297916667,6.8,0,,,,,,,,,,17,,,
10-Aug-99,13:04,13:04,0.25625,0.297916667,6.916666667,0,,,,,,,,,,57,,,
10-Aug-99,13:15,13:15,0.25625,0.297916667,7.1,0,,,,,,,,,,,,,
10-Aug-99,14:08,14:08,0.25625,0.297916667,7.983333333,0,2,,,,,,,,,,,,
10-Aug-99,14:09,14:09,0.25625,0.297916667,8,0,6,,,,,,,,,,,,
10-Aug-99,14:10,14:10,0.25625,0.297916667,8.016666667,1,7,3,9,,,,,,,,,,
10-Aug-99,14:11,14:11,0.25625,0.297916667,8.033333333,1,8,2,8,,,,,,,,,,
10-Aug-99,14:12,14:12,0.25625,0.297916667,8.05,1,7,1,12,,,,,,,,,,
10-Aug-99,14:13,14:13,0.25625,0.297916667,8.066666667,1,5,,7,,,,,,,,,,
10-Aug-99,14:15,14:15,0.25625,0.297916667,8.1,1,14,2,12,,,,,,,,,,
10-Aug-99,14:16,14:16,0.25625,0.297916667,8.116666667,1,7,3,8,,,,,,,,,,
10-Aug-99,14:17,14:17,0.25625,0.297916667,8.133333333,1,10,4,4,,,,,,,,,,
10-Aug-99,14:18,14:18,0.25625,0.297916667,8.15,1,6,4,7,,,,,,,,,,
10-Aug-99,14:19,14:19,0.25625,0.297916667,8.166666667,1,2,2,2,,,,,,,,,,
10-Aug-99,14:20,14:20,0.25625,0.297916667,8.183333333,1,2,2,2,,,,,,,,,,
10-Aug-99,14:21,14:21,0.25625,0.297916667,8.2,1,5,2,1,,,,,,,,,,
10-Aug-99,14:22,14:22,0.25625,0.297916667,8.216666667,1,3,1,4,,,,,,,,,,
10-Aug-99,14:23,14:23,0.25625,0.297916667,8.233333333,1,7,,2,,,,,,,,,,
10-Aug-99,14:24,14:24,0.25625,0.297916667,8.25,1,5,,4,,,,,,,,,,
10-Aug-99,14:25,14:25,0.25625,0.297916667,8.266666667,1,7,,3,,,,,,,,,,
10-Aug-99,14:26,14:26,0.25625,0.297916667,8.283333333,1,6,,7,,,,,,,,,,
10-Aug-99,14:27,14:27,0.25625,0.297916667,8.3,1,8,,6,,,,,,,,,,
10-Aug-99,14:28,14:28,0.25625,0.297916667,8.316666667,1,10,,7,,,,,,,,,,
10-Aug-99,14:29,14:29,0.25625,0.297916667,8.333333333,1,11,,6,,,,,,,,,,
10-Aug-99,14:30,14:30,0.25625,0.297916667,8.35,1,12,,9,,,,,,,,,,
10-Aug-99,14:31,14:31,0.25625,0.297916667,8.366666667,1,14,,11,,,,,,,,,,
10-Aug-99,14:32,14:32,0.25625,0.297916667,8.383333333,1,16,,11,,,,,,,,,,
10-Aug-99,14:33,14:33,0.25625,0.297916667,8.4,1,16,,10,,,,,,,,,,
10-Aug-99,14:34,14:34,0.25625,0.297916667,8.416666667,1,11,,14,,,,,,,,,,
10-Aug-99,14:35,14:35,0.25625,0.297916667,8.433333333,1,12,,8,,,,,,,,,,
10-Aug-99,14:36,14:36,0.25625,0.297916667,8.45,1,15,,9,,,,,,,,,,
10-Aug-99,15:23,15:23,0.25625,0.297916667,9.233333333,0,,,,,,,,,,40,,,
10-Aug-99,15:29,15:29,0.25625,0.297916667,9.333333333,0,,,,,,,,,,260,,,
10-Aug-99,15:38,15:38,0.25625,0.297916667,9.483333333,0,,,,,,,,,,135,,,
10-Aug-99,15:48,15:48,0.25625,0.297916667,9.65,0,,,,,,,,,,69,,,
10-Aug-99,15:56,15:56,0.25625,0.297916667,9.783333333,0,,,,,,,,,,,,,
11-Aug-99,6:11,6:11,0.257638889,0.290277778,0,0,,,,,,10,,,,,,,
11-Aug-99,6:16,6:16,0.257638889,0.290277778,0.106382979,1,,,,49,3,38,142,1,,,,,
11-Aug-99,6:21,6:21,0.257638889,0.290277778,0.212765957,1,,,,30,32,9,146,9,,,,,
11-Aug-99,6:26,6:26,0.257638889,0.290277778,0.319148936,1,,,1,26,22,6,72,14,,,,,
11-Aug-99,6:31,6:31,0.257638889,0.290277778,0.425531915,1,,2,2,11,91,3,90,18,,,,,
11-Aug-99,6:36,6:36,0.257638889,0.290277778,0.531914894,1,,,,15,67,,67,6,,,,9,
11-Aug-99,6:41,6:41,0.257638889,0.290277778,0.638297872,1,,3,2,4,99,4,52,4,,,,10,
11-Aug-99,6:46,6:46,0.257638889,0.290277778,0.744680851,1,,2,,4,73,1,44,1,,,,,
11-Aug-99,6:51,6:51,0.257638889,0.290277778,0.85106383,1,,2,,3,81,,32,,,,,,
11-Aug-99,6:56,6:56,0.257638889,0.290277778,0.957446809,1,,1,,1,9,,17,,,,,,
11-Aug-99,12:03,12:03,0.257638889,0.290277778,7.489361702,0,,,,,,,,,,45,,,
11-Aug-99,12:25,12:25,0.257638889,0.290277778,7.957446809,0,,,,,,,,,,53,,,
11-Aug-99,14:34,14:34,0.257638889,0.290277778,10.70212766,0,,1,,,,,,,,,,,
11-Aug-99,14:35,14:35,0.257638889,0.290277778,10.72340426,0,,1,,,,,,,,,,,
11-Aug-99,14:36,14:36,0.257638889,0.290277778,10.74468085,1,1,1,,,,,,,,,,,
11-Aug-99,14:37,14:37,0.257638889,0.290277778,10.76595745,1,5,1,,,,,,,,,,,
11-Aug-99,14:38,14:38,0.257638889,0.290277778,10.78723404,0,5,,,,,,,,,,,,
11-Aug-99,14:39,14:39,0.257638889,0.290277778,10.80851064,1,6,,1,,,,,,,,,,
11-Aug-99,14:40,14:40,0.257638889,0.290277778,10.82978723,1,7,,3,,,,,,,,,,
11-Aug-99,14:41,14:41,0.257638889,0.290277778,10.85106383,1,15,,10,,,,,,,,,,
11-Aug-99,14:42,14:42,0.257638889,0.290277778,10.87234043,1,22,,7,,,,,,,,,,
11-Aug-99,14:43,14:43,0.257638889,0.290277778,10.89361702,1,16,,6,,,,,,,,,,
11-Aug-99,14:44,14:44,0.257638889,0.290277778,10.91489362,1,10,2,8,,,,,,,,,,
11-Aug-99,14:45,14:45,0.257638889,0.290277778,10.93617021,1,5,1,12,,,,,,,,,,
11-Aug-99,14:46,14:46,0.257638889,0.290277778,10.95744681,1,8,2,15,,,,,,,,,,
11-Aug-99,14:47,14:47,0.257638889,0.290277778,10.9787234,1,12,,16,,,,,,,,,,
11-Aug-99,14:48,14:48,0.257638889,0.290277778,11,1,6,,13,,,,,,,,,,
11-Aug-99,14:49,14:49,0.257638889,0.290277778,11.0212766,1,6,,13,,,,,,,,,,
11-Aug-99,14:50,14:50,0.257638889,0.290277778,11.04255319,1,10,,9,,,,,,,,,,
11-Aug-99,14:51,14:51,0.257638889,0.290277778,11.06382979,1,6,2,12,,,,,,,,,,
11-Aug-99,14:52,14:52,0.257638889,0.290277778,11.08510638,1,5,,11,,,,,,,,,,
11-Aug-99,14:53,14:53,0.257638889,0.290277778,11.10638298,1,4,,7,,,,,,,,,,
11-Aug-99,14:54,14:54,0.257638889,0.290277778,11.12765957,1,6,,12,,,,,,,,,,
11-Aug-99,14:55,14:55,0.257638889,0.290277778,11.14893617,1,6,,12,,,,,,,,,,
11-Aug-99,14:56,14:56,0.257638889,0.290277778,11.17021277,1,8,,10,,,,,,,,,,
11-Aug-99,14:57,14:57,0.257638889,0.290277778,11.19148936,1,11,,6,,,,,,,,,,
11-Aug-99,14:58,14:58,0.257638889,0.290277778,11.21276596,1,10,,5,,,,,,,,,,
11-Aug-99,14:59,14:59,0.257638889,0.290277778,11.23404255,1,8,,11,,,,,,,,,,
11-Aug-99,15:00,15:00,0.257638889,0.290277778,11.25531915,1,8,,9,,,,,,,,,,
11-Aug-99,15:01,15:01,0.257638889,0.290277778,11.27659574,1,8,,7,,,,,,,,,,
11-Aug-99,15:02,15:02,0.257638889,0.290277778,11.29787234,1,11,1,7,,,,,,,,,,
11-Aug-99,15:03,15:03,0.257638889,0.290277778,11.31914894,1,10,1,8,,,,,,,,,,
11-Aug-99,15:04,15:04,0.257638889,0.290277778,11.34042553,1,12,2,7,,,,,,,,,,
11-Aug-99,15:05,15:05,0.257638889,0.290277778,11.36170213,1,14,2,10,,,,,,,,,,
11-Aug-99,15:06,15:06,0.257638889,0.290277778,11.38297872,1,16,2,8,,,,,,,,,,
11-Aug-99,15:07,15:07,0.257638889,0.290277778,11.40425532,1,19,2,10,,,,,,,,,,
11-Aug-99,15:08,15:08,0.257638889,0.290277778,11.42553191,1,18,3,7,,,,,,,,,,
11-Aug-99,15:09,15:09,0.257638889,0.290277778,11.44680851,1,15,3,9,,,,,,,,,,
11-Aug-99,15:10,15:10,0.257638889,0.290277778,11.46808511,1,15,3,9,,,,,,,,,,
11-Aug-99,15:11,15:11,0.257638889,0.290277778,11.4893617,1,17,3,9,,,,,,,,,,
11-Aug-99,15:12,15:12,0.257638889,0.290277778,11.5106383,1,16,2,10,,,,,,,,,,
11-Aug-99,15:13,15:13,0.257638889,0.290277778,11.53191489,1,18,2,10,,,,,,,,,,
11-Aug-99,15:14,15:14,0.257638889,0.290277778,11.55319149,1,2,1,,,,,,,,,,,
11-Aug-99,15:15,15:15,0.257638889,0.290277778,11.57446809,1,3,1,,,,,,,,,,,
11-Aug-99,15:16,15:16,0.257638889,0.290277778,11.59574468,1,4,1,,,,,,,,,,,
11-Aug-99,15:17,15:17,0.257638889,0.290277778,11.61702128,1,4,1,,,,,,,,,,,
11-Aug-99,15:18,15:18,0.257638889,0.290277778,11.63829787,0,4,,,,,,,,,,,,
11-Aug-99,15:19,15:19,0.257638889,0.290277778,11.65957447,0,4,,,,,,,,,,,,
11-Aug-99,15:20,15:20,0.257638889,0.290277778,11.68085106,0,4,,,,,,,,,,,,
11-Aug-99,15:21,15:21,0.257638889,0.290277778,11.70212766,0,3,,,,,,,,,,,,
11-Aug-99,15:22,15:22,0.257638889,0.290277778,11.72340426,0,2,,,,,,,,,,,,
12-Aug-99,6:11,6:11,0.257638889,0.31875,0,0,,,,,,,4,,,,,,
12-Aug-99,6:16,6:16,0.257638889,0.31875,0.056818182,1,,1,,30,4,26,131,1,,,,,
12-Aug-99,6:21,6:21,0.257638889,0.31875,0.113636364,1,,,,22,21,14,179,,,,,,
12-Aug-99,6:26,6:26,0.257638889,0.31875,0.170454545,1,,2,4,20,38,11,143,9,,,,,
12-Aug-99,6:31,6:31,0.257638889,0.31875,0.227272727,0,,,,,,,,,,,,,
12-Aug-99,6:52,6:52,0.257638889,0.31875,0.465909091,1,,,,3,,,,,2,,,6,
12-Aug-99,6:57,6:57,0.257638889,0.31875,0.522727273,1,,,,12,1,,6,2,,,,15,
12-Aug-99,7:02,7:02,0.257638889,0.31875,0.579545455,1,,,4,9,48,,53,11,60,,,21,
12-Aug-99,7:07,7:07,0.257638889,0.31875,0.636363636,1,,,5,9,53,,29,4,,,,,
12-Aug-99,7:12,7:12,0.257638889,0.31875,0.693181818,1,,2,,7,61,,18,1,,,,,
12-Aug-99,7:17,7:17,0.257638889,0.31875,0.75,1,,,,,53,,3,1,,,,,
12-Aug-99,7:22,7:22,0.257638889,0.31875,0.806818182,1,,,2,,48,,2,2,,,,,
12-Aug-99,7:27,7:27,0.257638889,0.31875,0.863636364,1,,1,2,,61,,4,2,,,,,
12-Aug-99,7:32,7:32,0.257638889,0.31875,0.920454545,1,,1,,,40,,,,,,,,
12-Aug-99,7:37,7:37,0.257638889,0.31875,0.977272727,1,,1,1,,43,,,,,,,,
12-Aug-99,7:42,7:42,0.257638889,0.31875,1.034090909,0,,,,,24,,,,,,,,
12-Aug-99,7:47,7:47,0.257638889,0.31875,1.090909091,0,,,,,25,,,,,,,,
12-Aug-99,7:52,7:52,0.257638889,0.31875,1.147727273,0,,,,,9,,,,,,,,
12-Aug-99,13:40,13:40,0.257638889,0.31875,5.102272727,0,,,,,,,,,,32,,,
12-Aug-99,13:54,13:54,0.257638889,0.31875,5.261363636,0,,,,,,,,,,,,,
12-Aug-99,14:46,14:46,0.257638889,0.31875,5.852272727,1,1,,11,,,,,,,,,,
12-Aug-99,14:47,14:47,0.257638889,0.31875,5.863636364,1,14,1,8,,,,,,,,,,
12-Aug-99,14:48,14:48,0.257638889,0.31875,5.875,1,11,,8,,,,,,,,,,
12-Aug-99,14:49,14:49,0.257638889,0.31875,5.886363636,1,12,3,10,,,,,,,,,,
12-Aug-99,14:50,14:50,0.257638889,0.31875,5.897727273,1,13,,3,,,,,,,,,,
12-Aug-99,14:51,14:51,0.257638889,0.31875,5.909090909,1,9,,4,,,,,,,,,,
12-Aug-99,14:52,14:52,0.257638889,0.31875,5.920454545,1,3,1,10,,,,,,,,,,
12-Aug-99,14:53,14:53,0.257638889,0.31875,5.931818182,1,7,1,7,,,,,,,,,,
12-Aug-99,14:54,14:54,0.257638889,0.31875,5.943181818,1,7,,4,,,,,,,,,,
12-Aug-99,14:55,14:55,0.257638889,0.31875,5.954545455,1,7,4,7,,,,,,,,,,
12-Aug-99,14:56,14:56,0.257638889,0.31875,5.965909091,1,3,1,11,,,,,,,,,,
12-Aug-99,14:57,14:57,0.257638889,0.31875,5.977272727,1,4,1,6,,,,,,,,,,
12-Aug-99,14:58,14:58,0.257638889,0.31875,5.988636364,1,4,3,5,,,,,,,,,,
12-Aug-99,14:59,14:59,0.257638889,0.31875,6,1,4,1,5,,,,,,,,,,
12-Aug-99,15:00,15:00,0.257638889,0.31875,6.011363636,1,8,1,7,,,,,,,,,,
12-Aug-99,15:01,15:01,0.257638889,0.31875,6.022727273,1,9,1,7,,,,,,,,,,
12-Aug-99,15:02,15:02,0.257638889,0.31875,6.034090909,1,10,,7,,,,,,,,,,
12-Aug-99,15:03,15:03,0.257638889,0.31875,6.045454545,1,9,,10,,,,,,,,,,
12-Aug-99,15:04,15:04,0.257638889,0.31875,6.056818182,0,8,,,,,,,,,,,,
12-Aug-99,15:05,15:05,0.257638889,0.31875,6.068181818,0,,,1,,,,,,,,,,
12-Aug-99,15:06,15:06,0.257638889,0.31875,6.079545455,0,,,,,,,,,,,,,
12-Aug-99,15:07,15:07,0.257638889,0.31875,6.090909091,0,,,1,,,,,,,,,,
12-Aug-99,15:08,15:08,0.257638889,0.31875,6.102272727,0,,,,,,,,,,,,,
12-Aug-99,15:09,15:09,0.257638889,0.31875,6.113636364,0,,,,,,,,,,,,,
12-Aug-99,15:10,15:10,0.257638889,0.31875,6.125,0,,1,,,,,,,,,,,
12-Aug-99,15:11,15:11,0.257638889,0.31875,6.136363636,0,,1,,,,,,,,,,,
12-Aug-99,15:12,15:12,0.257638889,0.31875,6.147727273,0,,1,,,,,,,,,,,
12-Aug-99,15:13,15:13,0.257638889,0.31875,6.159090909,0,,1,,,,,,,,,,,
12-Aug-99,15:14,15:14,0.257638889,0.31875,6.170454545,0,,1,,,,,,,,,,,
12-Aug-99,15:15,15:15,0.257638889,0.31875,6.181818182,0,,1,,,,,,,,,,,
12-Aug-99,15:16,15:16,0.257638889,0.31875,6.193181818,0,,1,,,,,,,,,,,
12-Aug-99,15:17,15:17,0.257638889,0.31875,6.204545455,0,,1,,,,,,,,,,,
13-Aug-99,6:07,6:07,0.254861111,0.313194444,0,0,,,,,,4,,,,,,,
13-Aug-99,6:12,6:12,0.254861111,0.313194444,0.05952381,1,,,1,54,,46,101,,,,,,
13-Aug-99,6:17,6:17,0.254861111,0.313194444,0.119047619,1,,7,1,39,1,15,162,2,,,,,
13-Aug-99,6:22,6:22,0.254861111,0.313194444,0.178571429,1,,5,2,32,6,7,152,5,,,,10,
13-Aug-99,6:27,6:27,0.254861111,0.313194444,0.238095238,1,,8,2,12,14,6,134,2,60,,,11,
13-Aug-99,6:32,6:32,0.254861111,0.313194444,0.297619048,1,,2,1,14,24,3,58,12,90,,,8,
13-Aug-99,6:37,6:37,0.254861111,0.313194444,0.357142857,1,,1,,17,92,1,78,4,,,,4,
13-Aug-99,6:42,6:42,0.254861111,0.313194444,0.416666667,1,,1,9,7,85,,62,1,,,,7,
13-Aug-99,6:47,6:47,0.254861111,0.313194444,0.476190476,1,,,,1,84,,40,4,,,,,
13-Aug-99,6:52,6:52,0.254861111,0.313194444,0.535714286,1,,4,9,1,146,,36,4,,,,,
13-Aug-99,6:57,6:57,0.254861111,0.313194444,0.595238095,1,,,,,42,,12,3,,,,,
13-Aug-99,7:02,7:02,0.254861111,0.313194444,0.654761905,1,,2,,,42,,4,3,,,,,
13-Aug-99,7:07,7:07,0.254861111,0.313194444,0.714285714,1,,9,1,,40,,1,1,,,,6,
13-Aug-99,7:12,7:12,0.254861111,0.313194444,0.773809524,1,,2,,,65,,4,2,,,,7,
13-Aug-99,7:17,7:17,0.254861111,0.313194444,0.833333333,1,,,,,24,,,4,,,,,
13-Aug-99,7:22,7:22,0.254861111,0.313194444,0.892857143,1,,,,,36,,2,1,,,,,
13-Aug-99,7:27,7:27,0.254861111,0.313194444,0.952380952,1,,4,1,,35,,,,,,,,
13-Aug-99,13:40,13:40,0.254861111,0.313194444,5.392857143,0,,,,,,,,,,35,,,
13-Aug-99,13:54,13:54,0.254861111,0.313194444,5.55952381,0,,,,,,,,,,40,,,
13-Aug-99,14:46,14:46,0.254861111,0.313194444,6.178571429,0,1,,,,,,,,,,,,
13-Aug-99,14:47,14:47,0.254861111,0.313194444,6.19047619,1,14,1,11,1,,,,,,,,,
13-Aug-99,14:48,14:48,0.254861111,0.313194444,6.202380952,1,11,,8,1,,,,,,,,,
13-Aug-99,14:49,14:49,0.254861111,0.313194444,6.214285714,1,12,3,8,1,,,,,,,,,
13-Aug-99,14:50,14:50,0.254861111,0.313194444,6.226190476,1,13,1,10,1,,,,,,,,,
13-Aug-99,14:51,14:51,0.254861111,0.313194444,6.238095238,1,9,,3,,,,,,,,,,
13-Aug-99,14:52,14:52,0.254861111,0.313194444,6.25,1,3,1,4,2,,,,,,,,,
13-Aug-99,14:53,14:53,0.254861111,0.313194444,6.261904762,1,7,1,10,,,,,,,,,,
13-Aug-99,14:54,14:54,0.254861111,0.313194444,6.273809524,1,7,,7,1,,,,,,,,,
13-Aug-99,14:55,14:55,0.254861111,0.313194444,6.285714286,1,7,4,4,1,,,,,,,,,
13-Aug-99,14:56,14:56,0.254861111,0.313194444,6.297619048,1,3,1,7,,,,,,,,,,
13-Aug-99,14:57,14:57,0.254861111,0.313194444,6.30952381,1,4,1,11,,,,,,,,,,
13-Aug-99,14:58,14:58,0.254861111,0.313194444,6.321428571,1,4,3,6,1,,,,,,,,,
13-Aug-99,14:59,14:59,0.254861111,0.313194444,6.333333333,1,4,1,5,,,,,,,,,,
13-Aug-99,15:00,15:00,0.254861111,0.313194444,6.345238095,1,8,1,5,,,,,,,,,,
13-Aug-99,15:01,15:01,0.254861111,0.313194444,6.357142857,1,9,1,7,,,,,,,,,,
13-Aug-99,15:02,15:02,0.254861111,0.313194444,6.369047619,1,10,,7,,,,,,,,,,
13-Aug-99,15:03,15:03,0.254861111,0.313194444,6.380952381,1,9,,7,,,,,,,,,,
13-Aug-99,15:04,15:04,0.254861111,0.313194444,6.392857143,1,8,,10,,,,,,,,,,
13-Aug-99,15:05,15:05,0.254861111,0.313194444,6.404761905,1,8,,10,,,,,,,,,,
13-Aug-99,15:06,15:06,0.254861111,0.313194444,6.416666667,0,,,1,,,,,,,,,,
13-Aug-99,15:07,15:07,0.254861111,0.313194444,6.428571429,0,,,,,,,,,,,,,
13-Aug-99,15:08,15:08,0.254861111,0.313194444,6.44047619,0,,,,,,,,,,,,,
13-Aug-99,15:09,15:09,0.254861111,0.313194444,6.452380952,0,,,,,,,,,,,,,
13-Aug-99,15:10,15:10,0.254861111,0.313194444,6.464285714,0,,1,,,,,,,,,,,
13-Aug-99,15:11,15:11,0.254861111,0.313194444,6.476190476,0,,1,,,,,,,,,,,
13-Aug-99,15:12,15:12,0.254861111,0.313194444,6.488095238,0,,1,,,,,,,,,,,
14-Aug-99,6:06,6:06,0.254166667,0.279166667,0,1,,,,2,,3,,,,,,,
14-Aug-99,6:11,6:11,0.254166667,0.279166667,0.138888889,1,,,,13,,11,,,,,,,
14-Aug-99,6:16,6:16,0.254166667,0.279166667,0.277777778,1,,,,24,,19,40,1,,,,,
14-Aug-99,6:26,6:26,0.254166667,0.279166667,0.555555556,1,,,,6,,9,54,,,,,,
14-Aug-99,6:31,6:31,0.254166667,0.279166667,0.694444444,1,,,,9,,9,82,,,,,,
15-Aug-99,6:23,6:23,0.265972222,0.320833333,0,1,,,,,,11,1,,,,,,
15-Aug-99,6:28,6:28,0.265972222,0.320833333,0.063291139,1,,,,17,,32,182,1,,,,,
15-Aug-99,6:33,6:33,0.265972222,0.320833333,0.126582278,1,,,,19,1,14,156,4,,,,,
15-Aug-99,6:38,6:38,0.265972222,0.320833333,0.189873418,1,,,1,14,2,12,192,6,,,,,
15-Aug-99,6:43,6:43,0.265972222,0.320833333,0.253164557,1,,,,15,25,3,143,9,,,,,
15-Aug-99,6:48,6:48,0.265972222,0.320833333,0.316455696,1,,,1,8,10,3,94,6,,,,,
15-Aug-99,6:53,6:53,0.265972222,0.320833333,0.379746835,1,,,,,13,1,44,3,,,,,
