SPECIES,TIME,HOUR,KG_HR,DAYS,KG_HR_DAY
WBPA,15:25:00,15.41666667,0,41,0
WBPA,15:30:00,15.5,0,41,0
WBPA,15:35:00,15.58333333,0,41,0
WBPA,15:40:00,15.66666667,0,41,0
WBPA,15:45:00,15.75,0,41,0
WBPA,15:50:00,15.83333333,0,41,0
WBPA,15:55:00,15.91666667,0,41,0
WBPA,16:00:00,16,0,15,0
WBPA,16:05:00,16.08333333,0,15,0
WBPA,16:10:00,16.16666667,0,15,0
WBPA,16:15:00,16.25,0,15,0
WBPA,16:20:00,16.33333333,0,15,0
WBPA,16:25:00,16.41666667,0,15,0
WBPA,16:30:00,16.5,0,15,0
WBPA,16:35:00,16.58333333,0,15,0
WBPA,16:40:00,16.66666667,0,15,0
WBPA,16:45:00,16.75,0,15,0
WBPA,16:50:00,16.83333333,0,15,0
WBPA,16:55:00,16.91666667,0,15,0
WBPA,17:00:00,17,0,0,0
DBPA,5:00:00,5,0,0,0
DBPA,5:05:00,5.083333333,0,0,0
DBPA,5:10:00,5.166666667,0,0,0
DBPA,5:15:00,5.25,0,0,0
DBPA,5:20:00,5.333333333,0,0,0
DBPA,5:25:00,5.416666667,0,0,0
DBPA,5:30:00,5.5,0,79,0
DBPA,5:35:00,5.583333333,0,79,0
DBPA,5:40:00,5.666666667,0,79,0
DBPA,5:45:00,5.75,0,79,0
DBPA,5:50:00,5.833333333,0,79,0
DBPA,5:55:00,5.916666667,0,79,0
DBPA,6:00:00,6,0,79,0
DBPA,6:05:00,6.083333333,0,79,0
DBPA,6:10:00,6.166666667,0,79,0
DBPA,6:15:00,6.25,0,79,0
DBPA,6:20:00,6.333333333,0,79,0
DBPA,6:25:00,6.416666667,0,79,0
DBPA,6:30:00,6.5,0,79,0
DBPA,6:35:00,6.583333333,0,79,0
DBPA,6:40:00,6.666666667,0,79,0
DBPA,6:45:00,6.75,0,79,0
DBPA,6:50:00,6.833333333,0,79,0
DBPA,6:55:00,6.916666667,0,79,0
DBPA,7:00:00,7,0,79,0
DBPA,7:05:00,7.083333333,0,79,0
DBPA,7:10:00,7.166666667,0,79,0
DBPA,7:15:00,7.25,0,79,0
DBPA,7:20:00,7.333333333,0,79,0
DBPA,7:25:00,7.416666667,0,79,0
DBPA,7:30:00,7.5,0,29,0
DBPA,7:35:00,7.583333333,0,29,0
DBPA,7:40:00,7.666666667,0,29,0
DBPA,7:45:00,7.75,0,29,0
DBPA,7:50:00,7.833333333,0,29,0
DBPA,7:55:00,7.916666667,0,29,0
DBPA,8:00:00,8,0,27,0
DBPA,8:05:00,8.083333333,0,27,0
DBPA,8:10:00,8.166666667,0,27,0
DBPA,8:15:00,8.25,0,27,0
DBPA,8:20:00,8.333333333,0,27,0
DBPA,8:25:00,8.416666667,0,27,0
DBPA,8:30:00,8.5,0,27,0
DBPA,8:35:00,8.583333333,0,27,0
DBPA,8:40:00,8.666666667,0,27,0
DBPA,8:45:00,8.75,0,27,0
DBPA,8:50:00,8.833333333,0,27,0
DBPA,8:55:00,8.916666667,0,27,0
DBPA,9:00:00,9,0,27,0
DBPA,9:05:00,9.083333333,0,27,0
DBPA,9:10:00,9.166666667,0,27,0
DBPA,9:15:00,9.25,0,27,0
DBPA,9:20:00,9.333333333,0,27,0
DBPA,9:25:00,9.416666667,0,27,0
DBPA,9:30:00,9.5,0,56,0
DBPA,9:35:00,9.583333333,0,56,0
DBPA,9:40:00,9.666666667,0,56,0
DBPA,9:45:00,9.75,0,56,0
DBPA,9:50:00,9.833333333,0,56,0
DBPA,9:55:00,9.916666667,0,56,0
DBPA,10:00:00,10,0,56,0
DBPA,10:05:00,10.08333333,0,56,0
DBPA,10:10:00,10.16666667,0,56,0
DBPA,10:15:00,1.03E+01,0.001083333,56,1.93452E-05
DBPA,10:20:00,10.33333333,0,56,0
DBPA,10:25:00,10.41666667,0,56,0
DBPA,10:30:00,10.5,0,56,0
DBPA,10:35:00,10.58333333,0,56,0
DBPA,10:40:00,10.66666667,0,56,0
DBPA,10:45:00,10.75,0.030333333,56,0.000541667
DBPA,10:50:00,10.83333333,0,56,0
DBPA,10:55:00,10.91666667,0.030333333,56,0.000541667
DBPA,11:00:00,11,0,56,0
DBPA,11:05:00,11.08333333,0,56,0
DBPA,11:10:00,11.16666667,0,56,0
DBPA,11:15:00,11.25,0,56,0
DBPA,11:20:00,11.33333333,0,56,0
DBPA,11:25:00,11.41666667,0,56,0
DBPA,11:30:00,11.5,0,56,0
DBPA,11:35:00,11.58333333,0,56,0
DBPA,11:40:00,11.66666667,0,56,0
DBPA,11:45:00,11.75,0,56,0
DBPA,11:50:00,11.83333333,0,56,0
DBPA,11:55:00,11.91666667,0,56,0
DBPA,12:00:00,12,0,56,0
DBPA,12:05:00,12.08333333,0,56,0
DBPA,12:10:00,12.16666667,0,56,0
DBPA,12:15:00,12.25,0,56,0
DBPA,12:20:00,12.33333333,0.029791667,56,0.000531994
DBPA,12:25:00,12.41666667,0,56,0
DBPA,12:30:00,12.5,0,56,0
DBPA,12:35:00,12.58333333,0,56,0
DBPA,12:40:00,12.66666667,0,56,0
DBPA,12:45:00,12.75,0,56,0
DBPA,12:50:00,12.83333333,0,56,0
DBPA,12:55:00,12.91666667,0.027083333,56,0.000483631
DBPA,13:00:00,13,0.070416667,55,0.001280303
DBPA,13:05:00,13.08333333,0.02275,55,0.000413636
DBPA,13:10:00,13.16666667,0.007583333,55,0.000137879
DBPA,13:15:00,13.25,0,55,0
DBPA,13:20:00,13.33333333,0.088833333,55,0.001615152
DBPA,13:25:00,13.41666667,0,55,0
DBPA,13:30:00,13.5,0,55,0
DBPA,13:35:00,13.58333333,0,55,0
DBPA,13:40:00,13.66666667,0,55,0
DBPA,13:45:00,13.75,0,55,0
DBPA,13:50:00,13.83333333,0,55,0
DBPA,13:55:00,13.91666667,0,55,0
DBPA,14:00:00,14,0,55,0
DBPA,14:05:00,14.08333333,0,55,0
DBPA,14:10:00,14.16666667,0,55,0
DBPA,14:15:00,14.25,0,55,0
DBPA,14:20:00,14.33333333,0,55,0
DBPA,14:25:00,14.41666667,0,55,0
DBPA,14:30:00,14.5,0,41,0
DBPA,14:35:00,14.58333333,0,41,0
DBPA,14:40:00,14.66666667,0,41,0
DBPA,14:45:00,14.75,0,41,0
DBPA,14:50:00,14.83333333,0,41,0
DBPA,14:55:00,14.91666667,0,41,0
DBPA,15:00:00,15,0,41,0
DBPA,15:05:00,15.08333333,0,41,0
DBPA,15:10:00,15.16666667,0,41,0
DBPA,15:15:00,15.25,0,41,0
DBPA,15:20:00,15.33333333,0,41,0
DBPA,15:25:00,15.41666667,0,41,0
DBPA,15:30:00,15.5,0,41,0
DBPA,15:35:00,15.58333333,0,41,0
DBPA,15:40:00,15.66666667,0,41,0
DBPA,15:45:00,15.75,0,41,0
DBPA,15:50:00,15.83333333,0,41,0
DBPA,15:55:00,15.91666667,0,41,0
DBPA,16:00:00,16,0,15,0
DBPA,16:05:00,16.08333333,0,15,0
DBPA,16:10:00,16.16666667,0,15,0
DBPA,16:15:00,16.25,0,15,0
DBPA,16:20:00,16.33333333,0,15,0
DBPA,16:25:00,16.41666667,0,15,0
DBPA,16:30:00,16.5,0,15,0
DBPA,16:35:00,16.58333333,0,15,0
DBPA,16:40:00,16.66666667,0,15,0
DBPA,16:45:00,16.75,0,15,0
DBPA,16:50:00,16.83333333,0,15,0
DBPA,16:55:00,16.91666667,0,15,0
DBPA,17:00:00,17,0,0,0
