ID,DATE,HOUR,MORNmin,MORNmax,TIME_rel,SPP,SPECIES,COUNT
4507,6-Sep-99,6:22,5:52,0.293055556,0.428571429,1,BHPA,14
4508,6-Sep-99,6:27,5:52,0.293055556,0.5,1,BHPA,4
4509,6-Sep-99,6:32,5:52,0.293055556,0.571428571,1,BHPA,12
4510,6-Sep-99,6:47,5:52,0.293055556,0.785714286,1,BHPA,1
4511,7-Sep-99,5:55,5:50,0.291666667,0.071428571,1,BHPA,71
4512,7-Sep-99,6:00,5:50,0.291666667,0.142857143,1,BHPA,127
4513,7-Sep-99,6:05,5:50,0.291666667,0.214285714,1,BHPA,77
4514,7-Sep-99,6:10,5:50,0.291666667,0.285714286,1,BHPA,55
4515,7-Sep-99,6:15,5:50,0.291666667,0.357142857,1,BHPA,43
4516,7-Sep-99,6:20,5:50,0.291666667,0.428571429,1,BHPA,20
4517,7-Sep-99,6:25,5:50,0.291666667,0.5,1,BHPA,18
4518,7-Sep-99,6:30,5:50,0.291666667,0.571428571,1,BHPA,5
4519,7-Sep-99,6:35,5:50,0.291666667,0.642857143,1,BHPA,14
4520,7-Sep-99,6:40,5:50,0.291666667,0.714285714,1,BHPA,7
4521,7-Sep-99,6:45,5:50,0.291666667,0.785714286,1,BHPA,3
4522,7-Sep-99,6:50,5:50,0.291666667,0.857142857,1,BHPA,1
4523,8-Sep-99,5:53,5:48,0.290277778,0.071428571,1,BHPA,54
4524,8-Sep-99,5:58,5:48,0.290277778,0.142857143,1,BHPA,48
4525,8-Sep-99,6:03,5:48,0.290277778,0.214285714,1,BHPA,67
4526,8-Sep-99,6:08,5:48,0.290277778,0.285714286,1,BHPA,74
4527,8-Sep-99,6:13,5:48,0.290277778,0.357142857,1,BHPA,58
4528,8-Sep-99,6:18,5:48,0.290277778,0.428571429,1,BHPA,34
4529,8-Sep-99,6:23,5:48,0.290277778,0.5,1,BHPA,13
4530,8-Sep-99,6:28,5:48,0.290277778,0.571428571,1,BHPA,9
4531,8-Sep-99,6:33,5:48,0.290277778,0.642857143,1,BHPA,3
4532,8-Sep-99,6:38,5:48,0.290277778,0.714285714,1,BHPA,4
4533,8-Sep-99,6:43,5:48,0.290277778,0.785714286,1,BHPA,8
4534,8-Sep-99,6:48,5:48,0.290277778,0.857142857,1,BHPA,1
4535,8-Sep-99,6:53,5:48,0.290277778,0.928571429,1,BHPA,11
4536,8-Sep-99,6:58,5:48,0.290277778,1,1,BHPA,10
4537,9-Sep-99,6:18,5:53,0.29375,0.357142857,1,BHPA,3
4538,9-Sep-99,6:23,5:53,0.29375,0.428571429,1,BHPA,78
4539,9-Sep-99,6:28,5:53,0.29375,0.5,1,BHPA,31
4540,9-Sep-99,6:33,5:53,0.29375,0.571428571,1,BHPA,17
4541,9-Sep-99,6:38,5:53,0.29375,0.642857143,1,BHPA,31
4542,9-Sep-99,6:43,5:53,0.29375,0.714285714,1,BHPA,2
4543,9-Sep-99,6:48,5:53,0.29375,0.785714286,1,BHPA,12
4544,11-Sep-99,5:46,5:46,0.271527778,0,1,BHPA,7
4545,11-Sep-99,5:51,5:46,0.271527778,0.111111111,1,BHPA,94
4546,11-Sep-99,5:56,5:46,0.271527778,0.222222222,1,BHPA,130
4547,11-Sep-99,6:01,5:46,0.271527778,0.333333333,1,BHPA,80
4548,11-Sep-99,6:06,5:46,0.271527778,0.444444444,1,BHPA,93
4549,11-Sep-99,6:11,5:46,0.271527778,0.555555556,1,BHPA,74
4550,11-Sep-99,6:16,5:46,0.271527778,0.666666667,1,BHPA,70
4551,11-Sep-99,6:21,5:46,0.271527778,0.777777778,1,BHPA,10
4552,12-Sep-99,5:43,5:43,0.265972222,0,1,BHPA,2
4553,12-Sep-99,5:48,5:43,0.265972222,0.125,1,BHPA,26
4554,12-Sep-99,5:53,5:43,0.265972222,0.25,1,BHPA,78
4555,12-Sep-99,6:03,5:43,0.265972222,0.5,1,BHPA,52
4556,12-Sep-99,6:08,5:43,0.265972222,0.625,1,BHPA,55
4557,12-Sep-99,6:13,5:43,0.265972222,0.75,1,BHPA,4
4558,12-Sep-99,6:18,5:43,0.265972222,0.875,1,BHPA,28
4559,13-Sep-99,5:51,5:46,0.295833333,0.0625,1,BHPA,42
4560,13-Sep-99,5:56,5:46,0.295833333,0.125,1,BHPA,51
4561,13-Sep-99,6:01,5:46,0.295833333,0.1875,1,BHPA,42
4562,13-Sep-99,6:06,5:46,0.295833333,0.25,1,BHPA,1
4563,13-Sep-99,6:16,5:46,0.295833333,0.375,1,BHPA,51
4564,13-Sep-99,6:21,5:46,0.295833333,0.4375,1,BHPA,55
4565,13-Sep-99,6:26,5:46,0.295833333,0.5,1,BHPA,31
4566,13-Sep-99,6:31,5:46,0.295833333,0.5625,1,BHPA,32
4567,13-Sep-99,6:36,5:46,0.295833333,0.625,1,BHPA,32
4568,13-Sep-99,6:41,5:46,0.295833333,0.6875,1,BHPA,8
4569,13-Sep-99,6:46,5:46,0.295833333,0.75,1,BHPA,12
4570,13-Sep-99,6:51,5:46,0.295833333,0.8125,1,BHPA,1
4571,13-Sep-99,6:56,5:46,0.295833333,0.875,1,BHPA,4
4572,15-Sep-99,6:19,6:14,0.290972222,0.111111111,1,BHPA,42
4573,15-Sep-99,6:24,6:14,0.290972222,0.222222222,1,BHPA,36
4574,15-Sep-99,6:49,6:14,0.290972222,0.777777778,1,BHPA,7
4575,17-Sep-99,5:49,5:44,0.294444444,0.0625,1,BHPA,36
4576,17-Sep-99,5:54,5:44,0.294444444,0.125,1,BHPA,82
4577,17-Sep-99,5:59,5:44,0.294444444,0.1875,1,BHPA,85
4578,17-Sep-99,6:04,5:44,0.294444444,0.25,1,BHPA,74
4579,17-Sep-99,6:09,5:44,0.294444444,0.3125,1,BHPA,70
4580,17-Sep-99,6:14,5:44,0.294444444,0.375,1,BHPA,34
4581,17-Sep-99,6:19,5:44,0.294444444,0.4375,1,BHPA,47
4582,17-Sep-99,6:24,5:44,0.294444444,0.5,1,BHPA,45
4583,17-Sep-99,6:29,5:44,0.294444444,0.5625,1,BHPA,10
4584,17-Sep-99,6:34,5:44,0.294444444,0.625,1,BHPA,10
4585,17-Sep-99,6:39,5:44,0.294444444,0.6875,1,BHPA,4
4586,17-Sep-99,6:44,5:44,0.294444444,0.75,1,BHPA,3
4587,17-Sep-99,6:49,5:44,0.294444444,0.8125,1,BHPA,1
4588,17-Sep-99,6:54,5:44,0.294444444,0.875,1,BHPA,1
4589,17-Sep-99,6:59,5:44,0.294444444,0.9375,1,BHPA,1
4590,18-Sep-99,5:54,5:49,0.263194444,0.166666667,1,BHPA,106
4591,18-Sep-99,5:59,5:49,0.263194444,0.333333333,1,BHPA,94
4592,18-Sep-99,6:04,5:49,0.263194444,0.5,1,BHPA,34
4593,18-Sep-99,6:09,5:49,0.263194444,0.666666667,1,BHPA,22
4594,18-Sep-99,6:14,5:49,0.263194444,0.833333333,1,BHPA,13
4595,18-Sep-99,6:19,5:49,0.263194444,1,1,BHPA,6
4596,21-Sep-99,5:54,5:49,0.275,0.106382979,1,BHPA,82
4597,21-Sep-99,6:14,5:49,0.275,0.531914894,1,BHPA,1
4598,21-Sep-99,6:36,5:49,0.275,1,1,BHPA,51
4599,22-Sep-99,5:50,5:45,0.284722222,0.076923077,1,BHPA,75
4600,22-Sep-99,5:55,5:45,0.284722222,0.153846154,1,BHPA,85
4601,22-Sep-99,6:00,5:45,0.284722222,0.230769231,1,BHPA,67
4602,22-Sep-99,6:05,5:45,0.284722222,0.307692308,1,BHPA,35
4603,22-Sep-99,6:10,5:45,0.284722222,0.384615385,1,BHPA,46
4604,22-Sep-99,6:15,5:45,0.284722222,0.461538462,1,BHPA,28
4605,22-Sep-99,6:20,5:45,0.284722222,0.538461538,1,BHPA,19
4606,22-Sep-99,6:25,5:45,0.284722222,0.615384615,1,BHPA,16
4607,22-Sep-99,6:30,5:45,0.284722222,0.692307692,1,BHPA,19
4608,22-Sep-99,6:35,5:45,0.284722222,0.769230769,1,BHPA,25
4609,22-Sep-99,6:40,5:45,0.284722222,0.846153846,1,BHPA,14
4610,22-Sep-99,6:50,5:45,0.284722222,1,1,BHPA,1
4611,23-Sep-99,5:48,5:43,0.279861111,0.083333333,1,BHPA,26
4612,23-Sep-99,5:53,5:43,0.279861111,0.166666667,1,BHPA,60
4613,23-Sep-99,5:58,5:43,0.279861111,0.25,1,BHPA,56
4614,23-Sep-99,6:03,5:43,0.279861111,0.333333333,1,BHPA,27
4615,23-Sep-99,6:08,5:43,0.279861111,0.416666667,1,BHPA,28
4616,23-Sep-99,6:18,5:43,0.279861111,0.583333333,1,BHPA,37
4617,23-Sep-99,6:23,5:43,0.279861111,0.666666667,1,BHPA,27
4618,23-Sep-99,6:28,5:43,0.279861111,0.75,1,BHPA,16
4619,23-Sep-99,6:33,5:43,0.279861111,0.833333333,1,BHPA,8
4620,23-Sep-99,6:38,5:43,0.279861111,0.916666667,1,BHPA,1
4621,24-Sep-99,5:40,5:35,0.260416667,0.125,1,BHPA,12
4622,24-Sep-99,5:45,5:35,0.260416667,0.25,1,BHPA,29
4623,24-Sep-99,5:50,5:35,0.260416667,0.375,1,BHPA,37
4624,24-Sep-99,5:55,5:35,0.260416667,0.5,1,BHPA,37
4625,24-Sep-99,6:00,5:35,0.260416667,0.625,1,BHPA,22
4626,24-Sep-99,6:05,5:35,0.260416667,0.75,1,BHPA,17
4627,24-Sep-99,6:10,5:35,0.260416667,0.875,1,BHPA,14
4628,24-Sep-99,6:15,5:35,0.260416667,1,1,BHPA,2
4629,25-Sep-99,5:47,5:37,0.258333333,0.285714286,1,BHPA,26
4630,25-Sep-99,5:52,5:37,0.258333333,0.428571429,1,BHPA,17
4631,25-Sep-99,5:57,5:37,0.258333333,0.571428571,1,BHPA,30
4632,25-Sep-99,6:02,5:37,0.258333333,0.714285714,1,BHPA,31
4633,25-Sep-99,6:07,5:37,0.258333333,0.857142857,1,BHPA,32
4634,27-Sep-99,5:44,5:39,0.2875,0.066666667,1,BHPA,46
4635,27-Sep-99,5:49,5:39,0.2875,0.133333333,1,BHPA,51
4636,27-Sep-99,5:54,5:39,0.2875,0.2,1,BHPA,61
4637,27-Sep-99,5:59,5:39,0.2875,0.266666667,1,BHPA,45
4638,27-Sep-99,6:54,5:39,0.2875,1,1,BHPA,2
4639,28-Sep-99,6:07,6:02,0.272222222,0.166666667,1,BHPA,27
4640,28-Sep-99,6:12,6:02,0.272222222,0.333333333,1,BHPA,16
4641,28-Sep-99,6:27,6:02,0.272222222,0.833333333,1,BHPA,5
4642,29-Sep-99,5:36,5:26,0.285416667,0.117647059,1,BHPA,24
4643,29-Sep-99,5:41,5:26,0.285416667,0.176470588,1,BHPA,35
4644,29-Sep-99,5:51,5:26,0.285416667,0.294117647,1,BHPA,55
4645,29-Sep-99,5:56,5:26,0.285416667,0.352941176,1,BHPA,35
4646,29-Sep-99,6:01,5:26,0.285416667,0.411764706,1,BHPA,33
4647,29-Sep-99,6:06,5:26,0.285416667,0.470588235,1,BHPA,25
4648,29-Sep-99,6:11,5:26,0.285416667,0.529411765,1,BHPA,31
4649,29-Sep-99,6:16,5:26,0.285416667,0.588235294,1,BHPA,13
4650,30-Sep-99,5:41,5:36,0.275,0.083333333,1,BHPA,24
4651,30-Sep-99,5:46,5:36,0.275,0.166666667,1,BHPA,36
4652,30-Sep-99,5:51,5:36,0.275,0.25,1,BHPA,38
4653,30-Sep-99,5:56,5:36,0.275,0.333333333,1,BHPA,16
4654,30-Sep-99,6:01,5:36,0.275,0.416666667,1,BHPA,9
4655,30-Sep-99,6:06,5:36,0.275,0.5,1,BHPA,13
4656,30-Sep-99,6:26,5:36,0.275,0.833333333,1,BHPA,4
4657,30-Sep-99,6:36,5:36,0.275,1,1,BHPA,6
4658,4-Jul-99,7:13,6:43,0.321527778,0.5,1,OCPA,4
4659,11-Jul-99,6:28,6:18,0.332638889,0.099009901,1,OCPA,1
4660,11-Jul-99,6:33,6:18,0.332638889,0.148514851,1,OCPA,3
4661,11-Jul-99,6:38,6:18,0.332638889,0.198019802,1,OCPA,3
4662,11-Jul-99,6:42,6:18,0.332638889,0.237623762,1,OCPA,3
4663,12-Jul-99,6:27,6:22,0.286111111,0.166666667,1,OCPA,2
4664,12-Jul-99,6:37,6:22,0.286111111,0.5,1,OCPA,1
4665,12-Jul-99,6:47,6:22,0.286111111,0.833333333,1,OCPA,1
4666,13-Jul-99,6:52,6:22,0.296527778,0.666666667,1,OCPA,13
4667,13-Jul-99,6:57,6:22,0.296527778,0.777777778,1,OCPA,6
4668,13-Jul-99,7:02,6:22,0.296527778,0.888888889,1,OCPA,24
4669,14-Jul-99,6:28,6:18,0.304166667,0.166666667,1,OCPA,2
4670,14-Jul-99,6:33,6:18,0.304166667,0.25,1,OCPA,2
4671,14-Jul-99,6:38,6:18,0.304166667,0.333333333,1,OCPA,1
4672,14-Jul-99,6:58,6:18,0.304166667,0.666666667,1,OCPA,2
4673,14-Jul-99,7:03,6:18,0.304166667,0.75,1,OCPA,4
4674,14-Jul-99,7:08,6:18,0.304166667,0.833333333,1,OCPA,2
4675,14-Jul-99,7:13,6:18,0.304166667,0.916666667,1,OCPA,2
4676,19-Jul-99,6:52,6:47,0.310416667,0.125,1,OCPA,4
4677,19-Jul-99,6:57,6:47,0.310416667,0.25,1,OCPA,3
4678,21-Jul-99,6:15,6:15,0.288194444,0,1,OCPA,2
4679,21-Jul-99,6:20,6:15,0.288194444,0.125,1,OCPA,2
4680,21-Jul-99,6:25,6:15,0.288194444,0.25,1,OCPA,2
4681,21-Jul-99,6:40,6:15,0.288194444,0.625,1,OCPA,3
4682,21-Jul-99,6:45,6:15,0.288194444,0.75,1,OCPA,3
4683,21-Jul-99,6:50,6:15,0.288194444,0.875,1,OCPA,1
4684,21-Jul-99,6:55,6:15,0.288194444,1,1,OCPA,8
4685,22-Jul-99,6:28,6:23,0.297222222,0.111111111,1,OCPA,2
4686,22-Jul-99,6:33,6:23,0.297222222,0.222222222,1,OCPA,5
4687,22-Jul-99,6:38,6:23,0.297222222,0.333333333,1,OCPA,2
4688,22-Jul-99,6:43,6:23,0.297222222,0.444444444,1,OCPA,7
4689,22-Jul-99,6:48,6:23,0.297222222,0.555555556,1,OCPA,3
4690,22-Jul-99,6:53,6:23,0.297222222,0.666666667,1,OCPA,12
4691,22-Jul-99,6:58,6:23,0.297222222,0.777777778,1,OCPA,4
4692,22-Jul-99,7:03,6:23,0.297222222,0.888888889,1,OCPA,10
4693,22-Jul-99,7:08,6:23,0.297222222,1,1,OCPA,1
4694,23-Jul-99,6:28,6:18,0.290277778,0.25,1,OCPA,3
4695,23-Jul-99,6:33,6:18,0.290277778,0.375,1,OCPA,2
4696,23-Jul-99,6:38,6:18,0.290277778,0.5,1,OCPA,6
4697,23-Jul-99,6:43,6:18,0.290277778,0.625,1,OCPA,5
4698,23-Jul-99,6:48,6:18,0.290277778,0.75,1,OCPA,9
4699,23-Jul-99,6:53,6:18,0.290277778,0.875,1,OCPA,5
4700,23-Jul-99,6:58,6:18,0.290277778,1,1,OCPA,3
4701,24-Jul-99,6:21,6:11,0.299305556,0.166666667,1,OCPA,2
4702,24-Jul-99,6:26,6:11,0.299305556,0.25,1,OCPA,7
4703,24-Jul-99,6:31,6:11,0.299305556,0.333333333,1,OCPA,10
4704,24-Jul-99,6:36,6:11,0.299305556,0.416666667,1,OCPA,2
4705,24-Jul-99,6:41,6:11,0.299305556,0.5,1,OCPA,8
4706,24-Jul-99,6:46,6:11,0.299305556,0.583333333,1,OCPA,12
4707,24-Jul-99,6:51,6:11,0.299305556,0.666666667,1,OCPA,10
4708,24-Jul-99,6:56,6:11,0.299305556,0.75,1,OCPA,28
4709,24-Jul-99,7:01,6:11,0.299305556,0.833333333,1,OCPA,16
4710,24-Jul-99,7:06,6:11,0.299305556,0.916666667,1,OCPA,7
4711,26-Jul-99,6:16,6:06,0.3125,0.119047619,1,OCPA,1
4712,26-Jul-99,6:21,6:06,0.3125,0.178571429,1,OCPA,2
4713,26-Jul-99,6:26,6:06,0.3125,0.238095238,1,OCPA,1
4714,26-Jul-99,7:05,6:06,0.3125,0.702380952,1,OCPA,14
4715,26-Jul-99,7:10,6:06,0.3125,0.761904762,1,OCPA,12
4716,26-Jul-99,7:15,6:06,0.3125,0.821428571,1,OCPA,1
4717,26-Jul-99,7:20,6:06,0.3125,0.880952381,1,OCPA,1
4718,31-Jul-99,6:26,6:21,0.30625,0.083333333,1,OCPA,3
4719,31-Jul-99,6:31,6:21,0.30625,0.166666667,1,OCPA,4
4720,31-Jul-99,6:36,6:21,0.30625,0.25,1,OCPA,4
4721,31-Jul-99,6:41,6:21,0.30625,0.333333333,1,OCPA,5
4722,31-Jul-99,6:46,6:21,0.30625,0.416666667,1,OCPA,13
4723,31-Jul-99,6:51,6:21,0.30625,0.5,1,OCPA,5
4724,31-Jul-99,7:11,6:21,0.30625,0.833333333,1,OCPA,1
4725,31-Jul-99,7:16,6:21,0.30625,0.916666667,1,OCPA,1
4726,2-Aug-99,6:18,6:13,0.286805556,0.125,1,OCPA,3
4727,2-Aug-99,6:23,6:13,0.286805556,0.25,1,OCPA,1
4728,2-Aug-99,6:28,6:13,0.286805556,0.375,1,OCPA,1
4729,2-Aug-99,6:33,6:13,0.286805556,0.5,1,OCPA,2
4730,2-Aug-99,6:38,6:13,0.286805556,0.625,1,OCPA,4
4731,2-Aug-99,6:43,6:13,0.286805556,0.75,1,OCPA,6
4732,2-Aug-99,6:48,6:13,0.286805556,0.875,1,OCPA,6
4733,3-Aug-99,6:26,6:21,0.30625,0.083333333,1,OCPA,5
4734,3-Aug-99,6:31,6:21,0.30625,0.166666667,1,OCPA,13
4735,3-Aug-99,6:36,6:21,0.30625,0.25,1,OCPA,9
4736,3-Aug-99,6:41,6:21,0.30625,0.333333333,1,OCPA,6
4737,3-Aug-99,6:46,6:21,0.30625,0.416666667,1,OCPA,3
4738,3-Aug-99,6:51,6:21,0.30625,0.5,1,OCPA,1
4739,3-Aug-99,6:56,6:21,0.30625,0.583333333,1,OCPA,7
4740,3-Aug-99,7:01,6:21,0.30625,0.666666667,1,OCPA,9
4741,4-Aug-99,6:10,6:05,0.302083333,0.071428571,1,OCPA,1
4742,4-Aug-99,6:40,6:05,0.302083333,0.5,1,OCPA,2
4743,4-Aug-99,6:45,6:05,0.302083333,0.571428571,1,OCPA,2
4744,4-Aug-99,6:50,6:05,0.302083333,0.642857143,1,OCPA,2
4745,4-Aug-99,6:55,6:05,0.302083333,0.714285714,1,OCPA,3
4746,4-Aug-99,7:00,6:05,0.302083333,0.785714286,1,OCPA,2
4747,4-Aug-99,7:05,6:05,0.302083333,0.857142857,1,OCPA,2
4748,5-Aug-99,6:18,6:13,0.29375,0.1,1,OCPA,1
4749,5-Aug-99,6:28,6:13,0.29375,0.3,1,OCPA,3
4750,5-Aug-99,6:33,6:13,0.29375,0.4,1,OCPA,1
4751,5-Aug-99,6:43,6:13,0.29375,0.6,1,OCPA,7
4752,5-Aug-99,6:48,6:13,0.29375,0.7,1,OCPA,8
4753,5-Aug-99,6:53,6:13,0.29375,0.8,1,OCPA,9
4754,6-Aug-99,6:10,6:05,0.3125,0.058823529,1,OCPA,1
4755,6-Aug-99,6:15,6:05,0.3125,0.117647059,1,OCPA,1
4756,6-Aug-99,6:20,6:05,0.3125,0.176470588,1,OCPA,7
4757,6-Aug-99,6:25,6:05,0.3125,0.235294118,1,OCPA,2
4758,6-Aug-99,6:30,6:05,0.3125,0.294117647,1,OCPA,4
4759,6-Aug-99,6:35,6:05,0.3125,0.352941176,1,OCPA,9
4760,6-Aug-99,6:40,6:05,0.3125,0.411764706,1,OCPA,11
4761,6-Aug-99,6:45,6:05,0.3125,0.470588235,1,OCPA,13
4762,6-Aug-99,6:50,6:05,0.3125,0.529411765,1,OCPA,5
4763,6-Aug-99,6:55,6:05,0.3125,0.588235294,1,OCPA,1
4764,6-Aug-99,7:00,6:05,0.3125,0.647058824,1,OCPA,3
4765,6-Aug-99,7:05,6:05,0.3125,0.705882353,1,OCPA,6
4766,7-Aug-99,6:22,6:12,0.317361111,0.117647059,1,OCPA,1
4767,7-Aug-99,6:27,6:12,0.317361111,0.176470588,1,OCPA,2
4768,7-Aug-99,6:32,6:12,0.317361111,0.235294118,1,OCPA,1
4769,7-Aug-99,6:37,6:12,0.317361111,0.294117647,1,OCPA,4
4770,7-Aug-99,6:42,6:12,0.317361111,0.352941176,1,OCPA,12
4771,7-Aug-99,6:47,6:12,0.317361111,0.411764706,1,OCPA,12
4772,7-Aug-99,6:52,6:12,0.317361111,0.470588235,1,OCPA,3
4773,7-Aug-99,6:57,6:12,0.317361111,0.529411765,1,OCPA,2
4774,7-Aug-99,7:02,6:12,0.317361111,0.588235294,1,OCPA,1
4775,7-Aug-99,7:12,6:12,0.317361111,0.705882353,1,OCPA,1
4776,7-Aug-99,7:22,6:12,0.317361111,0.823529412,1,OCPA,1
4777,8-Aug-99,6:26,6:16,0.292361111,0.222222222,1,OCPA,1
4778,8-Aug-99,6:31,6:16,0.292361111,0.333333333,1,OCPA,1
4779,8-Aug-99,6:36,6:16,0.292361111,0.444444444,1,OCPA,1
4780,8-Aug-99,6:46,6:16,0.292361111,0.666666667,1,OCPA,1
4781,8-Aug-99,6:51,6:16,0.292361111,0.777777778,1,OCPA,1
4782,8-Aug-99,6:56,6:16,0.292361111,0.888888889,1,OCPA,2
4783,8-Aug-99,7:01,6:16,0.292361111,1,1,OCPA,4
4784,9-Aug-99,6:30,6:20,0.302083333,0.181818182,1,OCPA,2
4785,9-Aug-99,6:35,6:20,0.302083333,0.272727273,1,OCPA,5
4786,9-Aug-99,6:40,6:20,0.302083333,0.363636364,1,OCPA,3
4787,9-Aug-99,6:45,6:20,0.302083333,0.454545455,1,OCPA,10
4788,9-Aug-99,6:50,6:20,0.302083333,0.545454545,1,OCPA,2
4789,9-Aug-99,7:05,6:20,0.302083333,0.818181818,1,OCPA,2
4790,9-Aug-99,7:10,6:20,0.302083333,0.909090909,1,OCPA,2
4791,10-Aug-99,6:19,6:09,0.294444444,0.181818182,1,OCPA,4
4792,10-Aug-99,6:24,6:09,0.294444444,0.272727273,1,OCPA,12
4793,10-Aug-99,6:29,6:09,0.294444444,0.363636364,1,OCPA,10
4794,10-Aug-99,6:34,6:09,0.294444444,0.454545455,1,OCPA,4
4795,10-Aug-99,6:39,6:09,0.294444444,0.545454545,1,OCPA,4
4796,10-Aug-99,6:44,6:09,0.294444444,0.636363636,1,OCPA,8
4797,10-Aug-99,6:49,6:09,0.294444444,0.727272727,1,OCPA,11
4798,10-Aug-99,6:59,6:09,0.294444444,0.909090909,1,OCPA,2
4799,10-Aug-99,7:04,6:09,0.294444444,1,1,OCPA,4
4800,11-Aug-99,6:16,6:11,0.288888889,0.111111111,1,OCPA,1
4801,11-Aug-99,6:21,6:11,0.288888889,0.222222222,1,OCPA,9
4802,11-Aug-99,6:26,6:11,0.288888889,0.333333333,1,OCPA,14
4803,11-Aug-99,6:31,6:11,0.288888889,0.444444444,1,OCPA,18
4804,11-Aug-99,6:36,6:11,0.288888889,0.555555556,1,OCPA,6
4805,11-Aug-99,6:41,6:11,0.288888889,0.666666667,1,OCPA,4
4806,11-Aug-99,6:46,6:11,0.288888889,0.777777778,1,OCPA,1
4807,12-Aug-99,6:16,6:11,0.327777778,0.04950495,1,OCPA,1
4808,12-Aug-99,6:26,6:11,0.327777778,0.148514851,1,OCPA,9
4809,12-Aug-99,6:57,6:11,0.327777778,0.455445545,1,OCPA,2
4810,12-Aug-99,7:02,6:11,0.327777778,0.504950495,1,OCPA,11
4811,12-Aug-99,7:07,6:11,0.327777778,0.554455446,1,OCPA,4
4812,12-Aug-99,7:12,6:11,0.327777778,0.603960396,1,OCPA,1
4813,12-Aug-99,7:17,6:11,0.327777778,0.653465347,1,OCPA,1
4814,12-Aug-99,7:22,6:11,0.327777778,0.702970297,1,OCPA,2
4815,12-Aug-99,7:27,6:11,0.327777778,0.752475248,1,OCPA,2
4816,13-Aug-99,6:17,6:07,0.310416667,0.125,1,OCPA,2
4817,13-Aug-99,6:22,6:07,0.310416667,0.1875,1,OCPA,5
4818,13-Aug-99,6:27,6:07,0.310416667,0.25,1,OCPA,2
4819,13-Aug-99,6:32,6:07,0.310416667,0.3125,1,OCPA,12
4820,13-Aug-99,6:37,6:07,0.310416667,0.375,1,OCPA,4
4821,13-Aug-99,6:42,6:07,0.310416667,0.4375,1,OCPA,1
4822,13-Aug-99,6:47,6:07,0.310416667,0.5,1,OCPA,4
4823,13-Aug-99,6:52,6:07,0.310416667,0.5625,1,OCPA,4
4824,13-Aug-99,6:57,6:07,0.310416667,0.625,1,OCPA,3
4825,13-Aug-99,7:02,6:07,0.310416667,0.6875,1,OCPA,3
4826,13-Aug-99,7:07,6:07,0.310416667,0.75,1,OCPA,1
4827,13-Aug-99,7:12,6:07,0.310416667,0.8125,1,OCPA,2
4828,13-Aug-99,7:17,6:07,0.310416667,0.875,1,OCPA,4
4829,13-Aug-99,7:22,6:07,0.310416667,0.9375,1,OCPA,1
4830,14-Aug-99,6:16,6:06,0.271527778,0.4,1,OCPA,1
4831,15-Aug-99,6:28,6:23,0.318055556,0.066666667,1,OCPA,1
4832,15-Aug-99,6:33,6:23,0.318055556,0.133333333,1,OCPA,4
4833,15-Aug-99,6:38,6:23,0.318055556,0.2,1,OCPA,6
4834,15-Aug-99,6:43,6:23,0.318055556,0.266666667,1,OCPA,9
4835,15-Aug-99,6:48,6:23,0.318055556,0.333333333,1,OCPA,6
4836,15-Aug-99,6:53,6:23,0.318055556,0.4,1,OCPA,3
4837,15-Aug-99,6:58,6:23,0.318055556,0.466666667,1,OCPA,3
4838,15-Aug-99,7:03,6:23,0.318055556,0.533333333,1,OCPA,2
4839,16-Aug-99,6:25,6:15,0.302083333,0.166666667,1,OCPA,2
4840,16-Aug-99,6:30,6:15,0.302083333,0.25,1,OCPA,4
4841,16-Aug-99,6:35,6:15,0.302083333,0.333333333,1,OCPA,10
4842,16-Aug-99,6:40,6:15,0.302083333,0.416666667,1,OCPA,12
4843,16-Aug-99,6:45,6:15,0.302083333,0.5,1,OCPA,19
4844,16-Aug-99,6:50,6:15,0.302083333,0.583333333,1,OCPA,16
4845,16-Aug-99,6:55,6:15,0.302083333,0.666666667,1,OCPA,10
4846,16-Aug-99,7:00,6:15,0.302083333,0.75,1,OCPA,3
4847,19-Aug-99,6:19,6:14,0.290972222,0.111111111,1,OCPA,3
4848,19-Aug-99,6:24,6:14,0.290972222,0.222222222,1,OCPA,25
4849,19-Aug-99,6:29,6:14,0.290972222,0.333333333,1,OCPA,26
4850,19-Aug-99,6:34,6:14,0.290972222,0.444444444,1,OCPA,22
4851,19-Aug-99,6:39,6:14,0.290972222,0.555555556,1,OCPA,26
4852,19-Aug-99,6:44,6:14,0.290972222,0.666666667,1,OCPA,8
4853,19-Aug-99,6:49,6:14,0.290972222,0.777777778,1,OCPA,6
4854,19-Aug-99,6:54,6:14,0.290972222,0.888888889,1,OCPA,3
4855,20-Aug-99,6:10,6:00,0.295138889,0.153846154,1,OCPA,4
4856,20-Aug-99,6:15,6:00,0.295138889,0.230769231,1,OCPA,5
4857,20-Aug-99,6:20,6:00,0.295138889,0.307692308,1,OCPA,7
4858,20-Aug-99,6:25,6:00,0.295138889,0.384615385,1,OCPA,20
4859,20-Aug-99,6:30,6:00,0.295138889,0.461538462,1,OCPA,14
4860,20-Aug-99,6:35,6:00,0.295138889,0.538461538,1,OCPA,27
4861,20-Aug-99,6:40,6:00,0.295138889,0.615384615,1,OCPA,29
4862,20-Aug-99,6:45,6:00,0.295138889,0.692307692,1,OCPA,17
4863,20-Aug-99,6:50,6:00,0.295138889,0.769230769,1,OCPA,9
